Asset,index,lat,long,Date,Direction,Degrees,speed,Source
BPV PACIFIC MARLIN 456301540,1,-6.15467,72.19933,20/12/2013 11:22:00 UTC,S,175,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,2,-6.468,72.23,20/12/2013 13:24:00 UTC,S,175,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,3,-6.78133,72.262,20/12/2013 15:24:00 UTC,S,176,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,4,-7.082,72.34067,20/12/2013 17:24:00 UTC,SSE,168,9,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,5,-7.28267,72.402,20/12/2013 19:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,6,-7.28267,72.40267,20/12/2013 21:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,7,-7.28267,72.40267,20/12/2013 23:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,8,-7.28333,72.40333,21/12/2013 01:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,9,-7.292,72.39267,21/12/2013 03:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,10,-7.292,72.39267,21/12/2013 05:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,11,-7.292,72.39267,21/12/2013 07:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,12,-7.292,72.39267,21/12/2013 09:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,13,-7.292,72.39267,21/12/2013 11:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,14,-7.292,72.39267,21/12/2013 13:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,15,-7.292,72.39267,21/12/2013 15:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,16,-7.292,72.39267,21/12/2013 17:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,17,-7.292,72.39267,21/12/2013 21:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,18,-7.292,72.39267,21/12/2013 23:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,19,-7.292,72.39267,22/12/2013 01:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,20,-7.292,72.39267,22/12/2013 03:24:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,21,-7.292,72.39267,22/12/2013 05:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,22,-7.292,72.39267,22/12/2013 07:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,23,-7.292,72.39267,22/12/2013 09:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,24,-7.292,72.39267,22/12/2013 11:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,25,-7.292,72.39267,22/12/2013 13:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,26,-7.292,72.39267,22/12/2013 15:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,27,-7.292,72.39267,22/12/2013 17:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,28,-7.292,72.39267,22/12/2013 19:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,29,-7.292,72.39267,22/12/2013 21:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,30,-7.292,72.39267,22/12/2013 23:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,31,-7.292,72.39267,23/12/2013 01:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,32,-7.292,72.39267,23/12/2013 03:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,33,-7.292,72.39267,23/12/2013 05:26:00 UTC,SE,138,0,"SAT-C,D:9220,M:13,O:IOR"
BPV PACIFIC MARLIN 456301540,34,-7.248,72.29533,23/12/2013 07:26:00 UTC,W,259,7,"SAT-C,D:9220,M:13,O:IOR"
